State,No Of Vacancies,Total Formal Papers,Quota,Count,Ballot Position,Ticket,Surname,GivenNm,Papers,VoteTransferred,ProgressiveVoteTotal,Transfer Value,Status,Changed,Order Elected,Comment
ACT,2,254767,84923,16,21, F,SESELJA,Zed,1,0,83036,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 17 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,11,13,15."
ACT,2,254767,84923,16,22, F,HIATT,Jane,0,0,1724,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 17 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,11,13,15."
ACT,2,254767,84923,16,23, G,FIELD,Deborah,0,0,4249,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 17 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,11,13,15."
ACT,2,254767,84923,16,24, G,MONTAGNE,Jessica,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 17 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,11,13,15."
ACT,2,254767,84923,16,25, H,HOBBS,Christina,0,0,40750,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 17 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,11,13,15."
ACT,2,254767,84923,16,26, H,WAREHAM,Sue,1,0,604,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 17 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,11,13,15."
ACT,2,254767,84923,16,27, I,KIM,David William,2,0,3089,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 17 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,11,13,15."
ACT,2,254767,84923,16,28, I,TADROS,Elizabeth,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 17 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,11,13,15."
ACT,2,254767,84923,16,29, J,BAILEY,Steven,0,0,9794,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 17 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,11,13,15."
ACT,2,254767,84923,16,30, J,SWAN,Robbie,3,0,385,0.113066455002141000000000000,Excluded,True,0,"Preferences with a transfer value of 1 will be distributed in count # 17 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,11,13,15."
ACT,2,254767,84923,16,31,UG,HAY,Michael Gerard,4,0,827,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 17 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,11,13,15."
ACT,2,254767,84923,16,32,UG,HANSON,Anthony,-20,-2,0,0.113066455002141000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 17 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,11,13,15."
ACT,2,254767,84923,16,1001, ,Exhausted,,0,0,0,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 17 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,11,13,15."
ACT,2,254767,84923,16,1002, ,Gain/Loss,,0,2,21,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 17 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,11,13,15."
ACT,2,254767,84923,17,11, A,DONNELLY,Matt,5,5,7459,1.000000000000000000000000000,,,0,""
ACT,2,254767,84923,17,12, A,HENNINGS,Cawley,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 18 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,12,16."
ACT,2,254767,84923,17,13, B,EDWARDS,David,6,6,1373,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 18 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,12,16."
ACT,2,254767,84923,17,14, B,MIHALJEVIC,Denis,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 18 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,12,16."
ACT,2,254767,84923,17,15, C,GALLAGHER,Katy,0,0,84923,0.000000000000000000000000000,Elected,,1,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 18 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,12,16."
ACT,2,254767,84923,17,16, C,SMITH,David,17,17,11311,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 18 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,12,16."
ACT,2,254767,84923,17,17, D,O'CONNOR,Sandie,3,3,2549,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 18 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,12,16."
ACT,2,254767,84923,17,18, D,WYATT,Jess,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 18 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,12,16."
ACT,2,254767,84923,17,19, E,HAYDON,John,7,7,2711,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 18 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,12,16."
ACT,2,254767,84923,17,20, E,TYE,Martin,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 18 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,12,16."
ACT,2,254767,84923,17,21, F,SESELJA,Zed,6,6,83042,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 18 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,12,16."
ACT,2,254767,84923,17,22, F,HIATT,Jane,5,5,1729,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 18 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,12,16."
ACT,2,254767,84923,17,23, G,FIELD,Deborah,7,7,4256,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 18 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,12,16."
ACT,2,254767,84923,17,24, G,MONTAGNE,Jessica,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 18 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,12,16."
ACT,2,254767,84923,17,25, H,HOBBS,Christina,22,22,40772,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 18 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,12,16."
ACT,2,254767,84923,17,26, H,WAREHAM,Sue,11,11,615,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 18 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,12,16."
ACT,2,254767,84923,17,27, I,KIM,David William,1,1,3090,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 18 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,12,16."
ACT,2,254767,84923,17,28, I,TADROS,Elizabeth,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 18 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,12,16."
ACT,2,254767,84923,17,29, J,BAILEY,Steven,284,284,10078,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 18 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,12,16."
ACT,2,254767,84923,17,30, J,SWAN,Robbie,-381,-381,4,1.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 18 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,12,16."
ACT,2,254767,84923,17,31,UG,HAY,Michael Gerard,7,7,834,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 18 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,12,16."
ACT,2,254767,84923,17,32,UG,HANSON,Anthony,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 18 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,12,16."
ACT,2,254767,84923,17,1001, ,Exhausted,,0,0,0,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 18 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,12,16."
ACT,2,254767,84923,17,1002, ,Gain/Loss,,0,0,21,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 18 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,12,16."
ACT,2,254767,84923,18,11, A,DONNELLY,Matt,0,0,7459,0.000000000000000000000000000,,,0,""
ACT,2,254767,84923,18,12, A,HENNINGS,Cawley,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,11,13,15,17."
ACT,2,254767,84923,18,13, B,EDWARDS,David,0,0,1373,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,11,13,15,17."
ACT,2,254767,84923,18,14, B,MIHALJEVIC,Denis,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,11,13,15,17."
ACT,2,254767,84923,18,15, C,GALLAGHER,Katy,0,0,84923,0.000000000000000000000000000,Elected,,1,"Preferences with a transfer value of 1 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,11,13,15,17."
ACT,2,254767,84923,18,16, C,SMITH,David,4,0,11311,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,11,13,15,17."
ACT,2,254767,84923,18,17, D,O'CONNOR,Sandie,1,0,2549,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,11,13,15,17."
ACT,2,254767,84923,18,18, D,WYATT,Jess,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,11,13,15,17."
ACT,2,254767,84923,18,19, E,HAYDON,John,1,0,2711,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,11,13,15,17."
ACT,2,254767,84923,18,20, E,TYE,Martin,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,11,13,15,17."
ACT,2,254767,84923,18,21, F,SESELJA,Zed,1,0,83042,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,11,13,15,17."
ACT,2,254767,84923,18,22, F,HIATT,Jane,0,0,1729,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,11,13,15,17."
ACT,2,254767,84923,18,23, G,FIELD,Deborah,7,0,4256,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,11,13,15,17."
ACT,2,254767,84923,18,24, G,MONTAGNE,Jessica,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,11,13,15,17."
ACT,2,254767,84923,18,25, H,HOBBS,Christina,4,0,40772,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,11,13,15,17."
ACT,2,254767,84923,18,26, H,WAREHAM,Sue,1,0,615,0.113066455002141000000000000,Excluded,True,0,"Preferences with a transfer value of 1 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,11,13,15,17."
ACT,2,254767,84923,18,27, I,KIM,David William,1,0,3090,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,11,13,15,17."
ACT,2,254767,84923,18,28, I,TADROS,Elizabeth,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,11,13,15,17."
ACT,2,254767,84923,18,29, J,BAILEY,Steven,21,2,10080,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,11,13,15,17."
ACT,2,254767,84923,18,30, J,SWAN,Robbie,-41,-4,0,0.113066455002141000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,11,13,15,17."
ACT,2,254767,84923,18,31,UG,HAY,Michael Gerard,0,0,834,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,11,13,15,17."
ACT,2,254767,84923,18,32,UG,HANSON,Anthony,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,11,13,15,17."
ACT,2,254767,84923,18,1001, ,Exhausted,,0,0,0,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,11,13,15,17."
ACT,2,254767,84923,18,1002, ,Gain/Loss,,0,2,23,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 19 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,11,13,15,17."
ACT,2,254767,84923,19,11, A,DONNELLY,Matt,4,4,7463,1.000000000000000000000000000,,,0,""
ACT,2,254767,84923,19,12, A,HENNINGS,Cawley,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,10,12,14,16,18."
ACT,2,254767,84923,19,13, B,EDWARDS,David,6,6,1379,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,10,12,14,16,18."
ACT,2,254767,84923,19,14, B,MIHALJEVIC,Denis,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,10,12,14,16,18."
ACT,2,254767,84923,19,15, C,GALLAGHER,Katy,0,0,84923,0.000000000000000000000000000,Elected,,1,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,10,12,14,16,18."
ACT,2,254767,84923,19,16, C,SMITH,David,27,27,11338,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,10,12,14,16,18."
ACT,2,254767,84923,19,17, D,O'CONNOR,Sandie,1,1,2550,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,10,12,14,16,18."
ACT,2,254767,84923,19,18, D,WYATT,Jess,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,10,12,14,16,18."
ACT,2,254767,84923,19,19, E,HAYDON,John,3,3,2714,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,10,12,14,16,18."
ACT,2,254767,84923,19,20, E,TYE,Martin,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,10,12,14,16,18."
ACT,2,254767,84923,19,21, F,SESELJA,Zed,5,5,83047,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,10,12,14,16,18."
ACT,2,254767,84923,19,22, F,HIATT,Jane,5,5,1734,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,10,12,14,16,18."
ACT,2,254767,84923,19,23, G,FIELD,Deborah,5,5,4261,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,10,12,14,16,18."
ACT,2,254767,84923,19,24, G,MONTAGNE,Jessica,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,10,12,14,16,18."
ACT,2,254767,84923,19,25, H,HOBBS,Christina,518,518,41290,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,10,12,14,16,18."
ACT,2,254767,84923,19,26, H,WAREHAM,Sue,-603,-603,12,1.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,10,12,14,16,18."
ACT,2,254767,84923,19,27, I,KIM,David William,3,3,3093,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,10,12,14,16,18."
ACT,2,254767,84923,19,28, I,TADROS,Elizabeth,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,10,12,14,16,18."
ACT,2,254767,84923,19,29, J,BAILEY,Steven,17,17,10097,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,10,12,14,16,18."
ACT,2,254767,84923,19,30, J,SWAN,Robbie,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,10,12,14,16,18."
ACT,2,254767,84923,19,31,UG,HAY,Michael Gerard,9,9,843,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,10,12,14,16,18."
ACT,2,254767,84923,19,32,UG,HANSON,Anthony,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,10,12,14,16,18."
ACT,2,254767,84923,19,1001, ,Exhausted,,0,0,0,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,10,12,14,16,18."
ACT,2,254767,84923,19,1002, ,Gain/Loss,,0,0,23,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 20 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,10,12,14,16,18."
ACT,2,254767,84923,20,11, A,DONNELLY,Matt,1,0,7463,0.113066455002141000000000000,,,0,""
ACT,2,254767,84923,20,12, A,HENNINGS,Cawley,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,13,15,17,19."
ACT,2,254767,84923,20,13, B,EDWARDS,David,1,0,1379,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,13,15,17,19."
ACT,2,254767,84923,20,14, B,MIHALJEVIC,Denis,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,13,15,17,19."
ACT,2,254767,84923,20,15, C,GALLAGHER,Katy,0,0,84923,0.000000000000000000000000000,Elected,,1,"Preferences with a transfer value of 1 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,13,15,17,19."
ACT,2,254767,84923,20,16, C,SMITH,David,34,3,11341,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,13,15,17,19."
ACT,2,254767,84923,20,17, D,O'CONNOR,Sandie,1,0,2550,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,13,15,17,19."
ACT,2,254767,84923,20,18, D,WYATT,Jess,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,13,15,17,19."
ACT,2,254767,84923,20,19, E,HAYDON,John,4,0,2714,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,13,15,17,19."
ACT,2,254767,84923,20,20, E,TYE,Martin,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,13,15,17,19."
ACT,2,254767,84923,20,21, F,SESELJA,Zed,4,0,83047,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,13,15,17,19."
ACT,2,254767,84923,20,22, F,HIATT,Jane,2,0,1734,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,13,15,17,19."
ACT,2,254767,84923,20,23, G,FIELD,Deborah,3,0,4261,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,13,15,17,19."
ACT,2,254767,84923,20,24, G,MONTAGNE,Jessica,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,13,15,17,19."
ACT,2,254767,84923,20,25, H,HOBBS,Christina,63,7,41297,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,13,15,17,19."
ACT,2,254767,84923,20,26, H,WAREHAM,Sue,-120,-12,0,0.113066455002141000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,13,15,17,19."
ACT,2,254767,84923,20,27, I,KIM,David William,2,0,3093,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,13,15,17,19."
ACT,2,254767,84923,20,28, I,TADROS,Elizabeth,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,13,15,17,19."
ACT,2,254767,84923,20,29, J,BAILEY,Steven,5,0,10097,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,13,15,17,19."
ACT,2,254767,84923,20,30, J,SWAN,Robbie,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,13,15,17,19."
ACT,2,254767,84923,20,31,UG,HAY,Michael Gerard,0,0,843,0.000000000000000000000000000,Excluded,True,0,"Preferences with a transfer value of 1 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,13,15,17,19."
ACT,2,254767,84923,20,32,UG,HANSON,Anthony,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,13,15,17,19."
ACT,2,254767,84923,20,1001, ,Exhausted,,0,0,0,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,13,15,17,19."
ACT,2,254767,84923,20,1002, ,Gain/Loss,,0,2,25,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 21 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,13,15,17,19."
ACT,2,254767,84923,21,11, A,DONNELLY,Matt,28,28,7491,1.000000000000000000000000000,,,0,""
ACT,2,254767,84923,21,12, A,HENNINGS,Cawley,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 22 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,14,16."
ACT,2,254767,84923,21,13, B,EDWARDS,David,86,86,1465,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 22 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,14,16."
ACT,2,254767,84923,21,14, B,MIHALJEVIC,Denis,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 22 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,14,16."
ACT,2,254767,84923,21,15, C,GALLAGHER,Katy,0,0,84923,0.000000000000000000000000000,Elected,,1,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 22 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,14,16."
ACT,2,254767,84923,21,16, C,SMITH,David,63,63,11404,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 22 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,14,16."
ACT,2,254767,84923,21,17, D,O'CONNOR,Sandie,33,33,2583,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 22 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,14,16."
